			-8.58e-006	0.8					-8.58e-006	3.44					-8.58e-006	0.008	
			-8.57e-006	1.6					-8.57e-006	3.36					-8.57e-006	0.016	
			-8.56e-006	1.6					-8.56e-006	3.36					-8.56e-006	0.012	
			-8.55e-006	0.8					-8.55e-006	3.28					-8.55e-006	0.016	
			-8.54e-006	0.8					-8.54e-006	3.28					-8.54e-006	0.012	
			-8.53e-006	1.6					-8.53e-006	3.28					-8.53e-006	0.016	
			-8.52e-006	0					-8.52e-006	3.28					-8.52e-006	0.02	
			-8.51e-006	0.8					-8.51e-006	3.36					-8.51e-006	0.008	
			-8.5e-006	0.8					-8.5e-006	3.36					-8.5e-006	0.012	
			-8.49e-006	1.6					-8.49e-006	3.28					-8.49e-006	0.016	
			-8.48e-006	1.6					-8.48e-006	3.36					-8.48e-006	0.016	
			-8.47e-006	0					-8.47e-006	3.36					-8.47e-006	0.012	
			-8.46e-006	0.8					-8.46e-006	3.28					-8.46e-006	0.012	
			-8.45e-006	1.6					-8.45e-006	3.36					-8.45e-006	0	
			-8.44e-006	0.8					-8.44e-006	3.28					-8.44e-006	0.012	
			-8.43e-006	0.8					-8.43e-006	3.36					-8.43e-006	0.016	
			-8.42e-006	1.6					-8.42e-006	3.28					-8.42e-006	0.016	
			-8.41e-006	2.4					-8.41e-006	3.28					-8.41e-006	0.016	
			-8.4e-006	0.8					-8.4e-006	3.36					-8.4e-006	0.012	
			-8.39e-006	1.6					-8.39e-006	3.36					-8.39e-006	0.012	
			-8.38e-006	1.6					-8.38e-006	3.36					-8.38e-006	0.012	
			-8.37e-006	0.8					-8.37e-006	3.36					-8.37e-006	0.008	
			-8.36e-006	1.6					-8.36e-006	3.28					-8.36e-006	0.012	
			-8.35e-006	0.8					-8.35e-006	3.36					-8.35e-006	0.012	
			-8.34e-006	0.8					-8.34e-006	3.44					-8.34e-006	0.008	
			-8.33e-006	0					-8.33e-006	3.36					-8.33e-006	0.008	
			-8.32e-006	1.6					-8.32e-006	3.28					-8.32e-006	0.016	
			-8.31e-006	1.6					-8.31e-006	3.44					-8.31e-006	0.008	
			-8.3e-006	0.8					-8.3e-006	3.36					-8.3e-006	0.008	
			-8.29e-006	1.6					-8.29e-006	3.36					-8.29e-006	0.012	
			-8.28e-006	1.6					-8.28e-006	3.44					-8.28e-006	0.016	
			-8.27e-006	1.6					-8.27e-006	3.28					-8.27e-006	0.004	
			-8.26e-006	0.8					-8.26e-006	3.28					-8.26e-006	0.012	
			-8.25e-006	0.8					-8.25e-006	3.28					-8.25e-006	0.004	
			-8.24e-006	0.8					-8.24e-006	3.36					-8.24e-006	0.012	
			-8.23e-006	1.6					-8.23e-006	3.36					-8.23e-006	0.008	
			-8.22e-006	0.8					-8.22e-006	3.28					-8.22e-006	0.008	
			-8.21e-006	0.8					-8.21e-006	3.28					-8.21e-006	0.02	
			-8.2e-006	0					-8.2e-006	3.36					-8.2e-006	0.016	
			-8.19e-006	0					-8.19e-006	3.28					-8.19e-006	0.008	
			-8.18e-006	0.8					-8.18e-006	3.36					-8.18e-006	0.008	
			-8.17e-006	1.6					-8.17e-006	3.36					-8.17e-006	0.012	
			-8.16e-006	0					-8.16e-006	3.36					-8.16e-006	0.008	
			-8.15e-006	0.8					-8.15e-006	3.36					-8.15e-006	0.008	
			-8.14e-006	0.8					-8.14e-006	3.36					-8.14e-006	0.008	
			-8.13e-006	0.8					-8.13e-006	3.36					-8.13e-006	0.008	
			-8.12e-006	0.8					-8.12e-006	3.36					-8.12e-006	0.012	
			-8.11e-006	0.8					-8.11e-006	3.36					-8.11e-006	0.012	
			-8.1e-006	0.8					-8.1e-006	3.36					-8.1e-006	0.012	
			-8.09e-006	0.8					-8.09e-006	3.36					-8.09e-006	0.012	
			-8.08e-006	0.8					-8.08e-006	3.36					-8.08e-006	0.008	
			-8.07e-006	1.6					-8.07e-006	3.28					-8.07e-006	0.004	
			-8.06e-006	1.6					-8.06e-006	3.28					-8.06e-006	0.012	
			-8.05e-006	0					-8.05e-006	3.44					-8.05e-006	0.012	
			-8.04e-006	0.8					-8.04e-006	3.36					-8.04e-006	0.008	
			-8.03e-006	0.8					-8.03e-006	3.36					-8.03e-006	0.012	
			-8.02e-006	1.6					-8.02e-006	3.36					-8.02e-006	0.012	
			-8.01e-006	0.8					-8.01e-006	3.36					-8.01e-006	0.012	
			-8e-006	0.8					-8e-006	3.36					-8e-006	0.008	
			-7.99e-006	1.6					-7.99e-006	3.36					-7.99e-006	0.008	
			-7.98e-006	1.6					-7.98e-006	3.36					-7.98e-006	0.012	
			-7.97e-006	1.6					-7.97e-006	3.28					-7.97e-006	0	
			-7.96e-006	0.8					-7.96e-006	3.36					-7.96e-006	0.016	
			-7.95e-006	0.8					-7.95e-006	3.36					-7.95e-006	0.016	
			-7.94e-006	1.6					-7.94e-006	3.28					-7.94e-006	0.008	
			-7.93e-006	0.8					-7.93e-006	3.44					-7.93e-006	0.02	
			-7.92e-006	1.6					-7.92e-006	3.36					-7.92e-006	0.008	
			-7.91e-006	0.8					-7.91e-006	3.28					-7.91e-006	0.012	
			-7.9e-006	1.6					-7.9e-006	3.36					-7.9e-006	0.012	
			-7.89e-006	1.6					-7.89e-006	3.36					-7.89e-006	0.004	
			-7.88e-006	1.6					-7.88e-006	3.36					-7.88e-006	0.012	
			-7.87e-006	0.8					-7.87e-006	3.44					-7.87e-006	0.008	
			-7.86e-006	0.8					-7.86e-006	3.36					-7.86e-006	0.008	
			-7.85e-006	1.6					-7.85e-006	3.36					-7.85e-006	0.008	
			-7.84e-006	0.8					-7.84e-006	3.44					-7.84e-006	0.004	
			-7.83e-006	0.8					-7.83e-006	3.36					-7.83e-006	0.012	
			-7.82e-006	0.8					-7.82e-006	3.36					-7.82e-006	0.012	
			-7.81e-006	1.6					-7.81e-006	3.36					-7.81e-006	0.02	
			-7.8e-006	0.8					-7.8e-006	3.36					-7.8e-006	0.004	
			-7.79e-006	1.6					-7.79e-006	3.36					-7.79e-006	0.004	
			-7.78e-006	0.8					-7.78e-006	3.44					-7.78e-006	0.008	
			-7.77e-006	1.6					-7.77e-006	3.36					-7.77e-006	0.008	
			-7.76e-006	0.8					-7.76e-006	3.28					-7.76e-006	0.008	
			-7.75e-006	1.6					-7.75e-006	3.28					-7.75e-006	0.008	
			-7.74e-006	1.6					-7.74e-006	3.36					-7.74e-006	0.004	
			-7.73e-006	1.6					-7.73e-006	3.28					-7.73e-006	0.02	
			-7.72e-006	0.8					-7.72e-006	3.44					-7.72e-006	0.012	
			-7.71e-006	0.8					-7.71e-006	3.36					-7.71e-006	0.008	
			-7.7e-006	0.8					-7.7e-006	3.36					-7.7e-006	0.004	
			-7.69e-006	0.8					-7.69e-006	3.36					-7.69e-006	0.004	
			-7.68e-006	1.6					-7.68e-006	3.36					-7.68e-006	0.012	
			-7.67e-006	0.8					-7.67e-006	3.44					-7.67e-006	0.008	
			-7.66e-006	0.8					-7.66e-006	3.44					-7.66e-006	0.008	
			-7.65e-006	1.6					-7.65e-006	3.28					-7.65e-006	0.004	
			-7.64e-006	0.8					-7.64e-006	3.28					-7.64e-006	0.004	
			-7.63e-006	0					-7.63e-006	3.36					-7.63e-006	0.008	
			-7.62e-006	1.6					-7.62e-006	3.44					-7.62e-006	0.012	
			-7.61e-006	0.8					-7.61e-006	3.44					-7.61e-006	0.008	
			-7.6e-006	0.8					-7.6e-006	3.28					-7.6e-006	0	
			-7.59e-006	0.8					-7.59e-006	3.36					-7.59e-006	0.004	
			-7.58e-006	1.6					-7.58e-006	3.36					-7.58e-006	0.008	
			-7.57e-006	0.8					-7.57e-006	3.44					-7.57e-006	0.008	
			-7.56e-006	0					-7.56e-006	3.44					-7.56e-006	0.008	
			-7.55e-006	0.8					-7.55e-006	3.28					-7.55e-006	0.004	
			-7.54e-006	1.6					-7.54e-006	3.36					-7.54e-006	0.012	
			-7.53e-006	0.8					-7.53e-006	3.36					-7.53e-006	0.016	
			-7.52e-006	0					-7.52e-006	3.36					-7.52e-006	0.008	
			-7.51e-006	0.8					-7.51e-006	3.44					-7.51e-006	0.008	
			-7.5e-006	1.6					-7.5e-006	3.44					-7.5e-006	0.012	
			-7.49e-006	0.8					-7.49e-006	3.28					-7.49e-006	0.016	
			-7.48e-006	2.4					-7.48e-006	3.36					-7.48e-006	0.008	
			-7.47e-006	0					-7.47e-006	3.36					-7.47e-006	0.004	
			-7.46e-006	1.6					-7.46e-006	3.36					-7.46e-006	0.004	
			-7.45e-006	1.6					-7.45e-006	3.36					-7.45e-006	0.004	
			-7.44e-006	0.8					-7.44e-006	3.36					-7.44e-006	0.008	
			-7.43e-006	1.6					-7.43e-006	3.36					-7.43e-006	0.012	
			-7.42e-006	1.6					-7.42e-006	3.36					-7.42e-006	0	
			-7.41e-006	0.8					-7.41e-006	3.44					-7.41e-006	0	
			-7.4e-006	1.6					-7.4e-006	3.36					-7.4e-006	0.008	
			-7.39e-006	0.8					-7.39e-006	3.44					-7.39e-006	0.008	
			-7.38e-006	1.6					-7.38e-006	3.36					-7.38e-006	0.008	
			-7.37e-006	1.6					-7.37e-006	3.36					-7.37e-006	0.008	
			-7.36e-006	1.6					-7.36e-006	3.36					-7.36e-006	0.004	
			-7.35e-006	0.8					-7.35e-006	3.44					-7.35e-006	0.012	
			-7.34e-006	0.8					-7.34e-006	3.28					-7.34e-006	0.012	
			-7.33e-006	0.8					-7.33e-006	3.36					-7.33e-006	0.008	
			-7.32e-006	0.8					-7.32e-006	3.36					-7.32e-006	0.008	
			-7.31e-006	0					-7.31e-006	3.36					-7.31e-006	0.008	
			-7.3e-006	0.8					-7.3e-006	3.28					-7.3e-006	0.004	
			-7.29e-006	1.6					-7.29e-006	3.44					-7.29e-006	0.008	
			-7.28e-006	0.8					-7.28e-006	3.36					-7.28e-006	0.004	
			-7.27e-006	0.8					-7.27e-006	3.36					-7.27e-006	0.012	
			-7.26e-006	1.6					-7.26e-006	3.28					-7.26e-006	0.004	
			-7.25e-006	0.8					-7.25e-006	3.36					-7.25e-006	0.008	
			-7.24e-006	1.6					-7.24e-006	3.36					-7.24e-006	0.012	
			-7.23e-006	0.8					-7.23e-006	3.44					-7.23e-006	0.008	
			-7.22e-006	0.8					-7.22e-006	3.36					-7.22e-006	0.012	
			-7.21e-006	1.6					-7.21e-006	3.36					-7.21e-006	0.008	
			-7.2e-006	0.8					-7.2e-006	3.44					-7.2e-006	0.008	
			-7.19e-006	0.8					-7.19e-006	3.44					-7.19e-006	0.004	
			-7.18e-006	1.6					-7.18e-006	3.36					-7.18e-006	0.012	
			-7.17e-006	2.4					-7.17e-006	3.2					-7.17e-006	0.02	
			-7.16e-006	3.2					-7.16e-006	3.28					-7.16e-006	0.012	
			-7.15e-006	4					-7.15e-006	3.2					-7.15e-006	0.008	
			-7.14e-006	4.8					-7.14e-006	3.04					-7.14e-006	0.008	
			-7.13e-006	5.6					-7.13e-006	2.96					-7.13e-006	0.008	
			-7.12e-006	7.2					-7.12e-006	2.96					-7.12e-006	0.012	
			-7.11e-006	8					-7.11e-006	2.88					-7.11e-006	0.008	
			-7.1e-006	8.8					-7.1e-006	2.88					-7.1e-006	0.004	
			-7.09e-006	9.6					-7.09e-006	2.72					-7.09e-006	0	
			-7.08e-006	11.2					-7.08e-006	2.72					-7.08e-006	0.004	
			-7.07e-006	10.4					-7.07e-006	2.72					-7.07e-006	0.012	
			-7.06e-006	12					-7.06e-006	2.72					-7.06e-006	0.012	
			-7.05e-006	12					-7.05e-006	2.48					-7.05e-006	0.004	
			-7.04e-006	13.6					-7.04e-006	2.48					-7.04e-006	0.004	
			-7.03e-006	12.8					-7.03e-006	2.4					-7.03e-006	0.004	
			-7.02e-006	15.2					-7.02e-006	2.4					-7.02e-006	0.008	
			-7.01e-006	16					-7.01e-006	2.32					-7.01e-006	0.008	
			-7e-006	16.8					-7e-006	2.16					-7e-006	0.004	
			-6.99e-006	16.8					-6.99e-006	2.24					-6.99e-006	0.012	
			-6.98e-006	17.6					-6.98e-006	2.08					-6.98e-006	0.008	
			-6.97e-006	17.6					-6.97e-006	2.08					-6.97e-006	0.016	
			-6.96e-006	20					-6.96e-006	2					-6.96e-006	0.008	
			-6.95e-006	19.2					-6.95e-006	2					-6.95e-006	0.004	
			-6.94e-006	22.4					-6.94e-006	1.84					-6.94e-006	0.012	
			-6.93e-006	23.2					-6.93e-006	1.76					-6.93e-006	0.004	
			-6.92e-006	24.8					-6.92e-006	1.76					-6.92e-006	0.008	
			-6.91e-006	25.6					-6.91e-006	1.6					-6.91e-006	0.008	
			-6.9e-006	26.4					-6.9e-006	1.6					-6.9e-006	0	
			-6.89e-006	27.2					-6.89e-006	1.6					-6.89e-006	0.004	
			-6.88e-006	28.8					-6.88e-006	1.52					-6.88e-006	0.012	
			-6.87e-006	28					-6.87e-006	1.44					-6.87e-006	0.012	
			-6.86e-006	29.6					-6.86e-006	1.44					-6.86e-006	0.004	
			-6.85e-006	29.6					-6.85e-006	1.36					-6.85e-006	0.004	
			-6.84e-006	30.4					-6.84e-006	1.36					-6.84e-006	0.008	
			-6.83e-006	31.2					-6.83e-006	1.28					-6.83e-006	0.004	
			-6.82e-006	30.4					-6.82e-006	1.12					-6.82e-006	0.012	
			-6.81e-006	31.2					-6.81e-006	1.12					-6.81e-006	-0.004	
			-6.8e-006	32					-6.8e-006	1.12					-6.8e-006	0	
			-6.79e-006	31.2					-6.79e-006	1.04					-6.79e-006	0.008	
			-6.78e-006	32					-6.78e-006	1.04					-6.78e-006	0.008	
			-6.77e-006	32					-6.77e-006	0.96					-6.77e-006	0.008	
			-6.76e-006	32					-6.76e-006	0.96					-6.76e-006	0.008	
			-6.75e-006	32					-6.75e-006	0.88					-6.75e-006	0	
			-6.74e-006	32					-6.74e-006	0.88					-6.74e-006	0.008	
			-6.73e-006	32.8					-6.73e-006	0.8					-6.73e-006	0.008	
			-6.72e-006	32					-6.72e-006	0.72					-6.72e-006	0.004	
			-6.71e-006	31.2					-6.71e-006	0.72					-6.71e-006	0.004	
			-6.7e-006	32.8					-6.7e-006	0.8					-6.7e-006	0.004	
			-6.69e-006	32					-6.69e-006	0.64					-6.69e-006	0.008	
			-6.68e-006	32.8					-6.68e-006	0.56					-6.68e-006	0.004	
			-6.67e-006	32					-6.67e-006	0.56					-6.67e-006	0.008	
			-6.66e-006	33.6					-6.66e-006	0.56					-6.66e-006	0.004	
			-6.65e-006	32.8					-6.65e-006	0.48					-6.65e-006	0.004	
			-6.64e-006	31.2					-6.64e-006	0.48					-6.64e-006	0.008	
			-6.63e-006	32					-6.63e-006	0.48					-6.63e-006	0.008	
			-6.62e-006	32					-6.62e-006	0.4					-6.62e-006	0.004	
			-6.61e-006	32					-6.61e-006	0.4					-6.61e-006	0.008	
			-6.6e-006	33.6					-6.6e-006	0.4					-6.6e-006	0.004	
			-6.59e-006	32.8					-6.59e-006	0.32					-6.59e-006	0.012	
			-6.58e-006	33.6					-6.58e-006	0.4					-6.58e-006	0.008	
			-6.57e-006	32.8					-6.57e-006	0.4					-6.57e-006	0.008	
			-6.56e-006	34.4					-6.56e-006	0.4					-6.56e-006	0.008	
			-6.55e-006	32.8					-6.55e-006	0.32					-6.55e-006	0.012	
			-6.54e-006	32.8					-6.54e-006	0.32					-6.54e-006	0.012	
			-6.53e-006	32					-6.53e-006	0.24					-6.53e-006	0.004	
			-6.52e-006	33.6					-6.52e-006	0.24					-6.52e-006	0.004	
			-6.51e-006	32.8					-6.51e-006	0.32					-6.51e-006	0.008	
			-6.5e-006	32.8					-6.5e-006	0.24					-6.5e-006	0.012	
			-6.49e-006	34.4					-6.49e-006	0.24					-6.49e-006	0.004	
			-6.48e-006	32.8					-6.48e-006	0.16					-6.48e-006	0.008	
			-6.47e-006	34.4					-6.47e-006	0.24					-6.47e-006	0.004	
			-6.46e-006	34.4					-6.46e-006	0.24					-6.46e-006	0.004	
			-6.45e-006	32.8					-6.45e-006	0.24					-6.45e-006	0.012	
			-6.44e-006	32.8					-6.44e-006	0.16					-6.44e-006	0.008	
			-6.43e-006	34.4					-6.43e-006	0.24					-6.43e-006	0.004	
			-6.42e-006	33.6					-6.42e-006	0.16					-6.42e-006	0	
			-6.41e-006	32.8					-6.41e-006	0.16					-6.41e-006	0.004	
			-6.4e-006	34.4					-6.4e-006	0.16					-6.4e-006	0.004	
			-6.39e-006	32.8					-6.39e-006	0.16					-6.39e-006	0.008	
			-6.38e-006	33.6					-6.38e-006	0.16					-6.38e-006	0.004	
			-6.37e-006	33.6					-6.37e-006	0.24					-6.37e-006	0.004	
			-6.36e-006	33.6					-6.36e-006	0.08					-6.36e-006	0.008	
			-6.35e-006	32.8					-6.35e-006	0.08					-6.35e-006	0.008	
			-6.34e-006	32.8					-6.34e-006	0.08					-6.34e-006	0.008	
			-6.33e-006	33.6					-6.33e-006	0.08					-6.33e-006	0.004	
			-6.32e-006	32.8					-6.32e-006	0.08					-6.32e-006	0.008	
			-6.31e-006	33.6					-6.31e-006	0.16					-6.31e-006	0.004	
			-6.3e-006	33.6					-6.3e-006	0.16					-6.3e-006	0.008	
			-6.29e-006	33.6					-6.29e-006	0.08					-6.29e-006	0.004	
			-6.28e-006	33.6					-6.28e-006	0.08					-6.28e-006	0.012	
			-6.27e-006	33.6					-6.27e-006	0.08					-6.27e-006	0.004	
			-6.26e-006	33.6					-6.26e-006	0.16					-6.26e-006	0.012	
			-6.25e-006	34.4					-6.25e-006	0.08					-6.25e-006	0.004	
			-6.24e-006	33.6					-6.24e-006	0.16					-6.24e-006	0.008	
			-6.23e-006	33.6					-6.23e-006	0					-6.23e-006	0.012	
			-6.22e-006	33.6					-6.22e-006	0.08					-6.22e-006	0.008	
			-6.21e-006	33.6					-6.21e-006	0.08					-6.21e-006	0.008	
			-6.2e-006	32.8					-6.2e-006	0.08					-6.2e-006	0.008	
			-6.19e-006	32.8					-6.19e-006	0.08					-6.19e-006	0.008	
			-6.18e-006	33.6					-6.18e-006	0.08					-6.18e-006	0.012	
			-6.17e-006	34.4					-6.17e-006	0.16					-6.17e-006	0.012	
			-6.16e-006	32					-6.16e-006	0.08					-6.16e-006	0.008	
			-6.15e-006	32.8					-6.15e-006	0.08					-6.15e-006	0.008	
			-6.14e-006	33.6					-6.14e-006	0.08					-6.14e-006	0.004	
			-6.13e-006	33.6					-6.13e-006	0					-6.13e-006	0.008	
			-6.12e-006	34.4					-6.12e-006	0.08					-6.12e-006	0.004	
			-6.11e-006	32.8					-6.11e-006	-0.08					-6.11e-006	0.008	
			-6.1e-006	34.4					-6.1e-006	0.08					-6.1e-006	0.008	
			-6.09e-006	33.6					-6.09e-006	0					-6.09e-006	0.004	
			-6.08e-006	34.4					-6.08e-006	0					-6.08e-006	0.012	
			-6.07e-006	34.4					-6.07e-006	0.08					-6.07e-006	0.008	
			-6.06e-006	33.6					-6.06e-006	0.08					-6.06e-006	0.004	
			-6.05e-006	33.6					-6.05e-006	0					-6.05e-006	0.008	
			-6.04e-006	33.6					-6.04e-006	0.08					-6.04e-006	0.004	
			-6.03e-006	33.6					-6.03e-006	0.08					-6.03e-006	0.012	
			-6.02e-006	34.4					-6.02e-006	0.16					-6.02e-006	0.004	
			-6.01e-006	33.6					-6.01e-006	0.08					-6.01e-006	0.004	
			-6e-006	34.4					-6e-006	0.16					-6e-006	0	
			-5.99e-006	34.4					-5.99e-006	0.08					-5.99e-006	0.008	
			-5.98e-006	32.8					-5.98e-006	0.16					-5.98e-006	0.008	
			-5.97e-006	34.4					-5.97e-006	0.16					-5.97e-006	0.012	
			-5.96e-006	32.8					-5.96e-006	0					-5.96e-006	0.004	
			-5.95e-006	34.4					-5.95e-006	0.08					-5.95e-006	0.012	
			-5.94e-006	33.6					-5.94e-006	0					-5.94e-006	0.004	
			-5.93e-006	32.8					-5.93e-006	0.08					-5.93e-006	0.012	
			-5.92e-006	34.4					-5.92e-006	0.08					-5.92e-006	0.008	
			-5.91e-006	34.4					-5.91e-006	0					-5.91e-006	0.004	
			-5.9e-006	34.4					-5.9e-006	0.08					-5.9e-006	0.008	
			-5.89e-006	34.4					-5.89e-006	0.08					-5.89e-006	0.012	
			-5.88e-006	33.6					-5.88e-006	0.08					-5.88e-006	0.016	
			-5.87e-006	33.6					-5.87e-006	0.08					-5.87e-006	0.004	
			-5.86e-006	34.4					-5.86e-006	0.08					-5.86e-006	0.004	
			-5.85e-006	34.4					-5.85e-006	0.08					-5.85e-006	0.012	
			-5.84e-006	33.6					-5.84e-006	0.08					-5.84e-006	0.008	
			-5.83e-006	32.8					-5.83e-006	0.08					-5.83e-006	0.016	
			-5.82e-006	33.6					-5.82e-006	0					-5.82e-006	0.004	
			-5.81e-006	34.4					-5.81e-006	0.16					-5.81e-006	0.004	
			-5.8e-006	34.4					-5.8e-006	0					-5.8e-006	0.012	
			-5.79e-006	33.6					-5.79e-006	0.08					-5.79e-006	0.008	
			-5.78e-006	32.8					-5.78e-006	0.08					-5.78e-006	0.012	
			-5.77e-006	34.4					-5.77e-006	0.08					-5.77e-006	0.004	
			-5.76e-006	34.4					-5.76e-006	0.08					-5.76e-006	0.004	
			-5.75e-006	33.6					-5.75e-006	0					-5.75e-006	0.012	
			-5.74e-006	33.6					-5.74e-006	0.08					-5.74e-006	0.008	
			-5.73e-006	34.4					-5.73e-006	0.08					-5.73e-006	0.008	
			-5.72e-006	33.6					-5.72e-006	0.16					-5.72e-006	0.008	
			-5.71e-006	34.4					-5.71e-006	0.08					-5.71e-006	0	
			-5.7e-006	33.6					-5.7e-006	0					-5.7e-006	0.012	
			-5.69e-006	33.6					-5.69e-006	0.08					-5.69e-006	0.004	
			-5.68e-006	33.6					-5.68e-006	0.16					-5.68e-006	0.008	
			-5.67e-006	34.4					-5.67e-006	0					-5.67e-006	0.004	
			-5.66e-006	32.8					-5.66e-006	0					-5.66e-006	0.004	
			-5.65e-006	32.8					-5.65e-006	0.08					-5.65e-006	0.004	
			-5.64e-006	33.6					-5.64e-006	0					-5.64e-006	0.008	
			-5.63e-006	34.4					-5.63e-006	0					-5.63e-006	0.004	
			-5.62e-006	34.4					-5.62e-006	0					-5.62e-006	0.004	
			-5.61e-006	34.4					-5.61e-006	0					-5.61e-006	0	
			-5.6e-006	34.4					-5.6e-006	0					-5.6e-006	0.012	
			-5.59e-006	33.6					-5.59e-006	0					-5.59e-006	0.012	
			-5.58e-006	33.6					-5.58e-006	0.08					-5.58e-006	0.004	
			-5.57e-006	34.4					-5.57e-006	0.08					-5.57e-006	0.008	
			-5.56e-006	34.4					-5.56e-006	0.08					-5.56e-006	0.012	
			-5.55e-006	33.6					-5.55e-006	0					-5.55e-006	0.016	
			-5.54e-006	33.6					-5.54e-006	0.08					-5.54e-006	0.004	
			-5.53e-006	34.4					-5.53e-006	0					-5.53e-006	0.004	
			-5.52e-006	33.6					-5.52e-006	0.08					-5.52e-006	0.012	
			-5.51e-006	34.4					-5.51e-006	0					-5.51e-006	0.016	
			-5.5e-006	34.4					-5.5e-006	0					-5.5e-006	0.004	
			-5.49e-006	34.4					-5.49e-006	0					-5.49e-006	0.008	
			-5.48e-006	33.6					-5.48e-006	0.08					-5.48e-006	0.004	
			-5.47e-006	35.2					-5.47e-006	0.16					-5.47e-006	0.008	
			-5.46e-006	35.2					-5.46e-006	0.08					-5.46e-006	0.016	
			-5.45e-006	33.6					-5.45e-006	0					-5.45e-006	0.008	
			-5.44e-006	34.4					-5.44e-006	0					-5.44e-006	0.012	
			-5.43e-006	34.4					-5.43e-006	0					-5.43e-006	0.008	
			-5.42e-006	34.4					-5.42e-006	0.08					-5.42e-006	0.008	
			-5.41e-006	34.4					-5.41e-006	0					-5.41e-006	0.012	
			-5.4e-006	33.6					-5.4e-006	-0.08					-5.4e-006	0.008	
			-5.39e-006	34.4					-5.39e-006	0.08					-5.39e-006	0.012	
			-5.38e-006	33.6					-5.38e-006	0.08					-5.38e-006	0.008	
			-5.37e-006	33.6					-5.37e-006	0					-5.37e-006	0.008	
			-5.36e-006	34.4					-5.36e-006	-0.08					-5.36e-006	0.012	
			-5.35e-006	33.6					-5.35e-006	0.08					-5.35e-006	0.008	
			-5.34e-006	34.4					-5.34e-006	0.08					-5.34e-006	0.008	
			-5.33e-006	34.4					-5.33e-006	0.08					-5.33e-006	0.008	
			-5.32e-006	33.6					-5.32e-006	0					-5.32e-006	0.008	
			-5.31e-006	33.6					-5.31e-006	0.08					-5.31e-006	0.008	
			-5.3e-006	35.2					-5.3e-006	0					-5.3e-006	0.012	
			-5.29e-006	34.4					-5.29e-006	0					-5.29e-006	0.012	
			-5.28e-006	34.4					-5.28e-006	0.08					-5.28e-006	0.004	
			-5.27e-006	33.6					-5.27e-006	0.08					-5.27e-006	0.012	
			-5.26e-006	34.4					-5.26e-006	0					-5.26e-006	0.004	
			-5.25e-006	33.6					-5.25e-006	0.08					-5.25e-006	0.004	
			-5.24e-006	34.4					-5.24e-006	0					-5.24e-006	0.012	
			-5.23e-006	33.6					-5.23e-006	0					-5.23e-006	0.02	
			-5.22e-006	35.2					-5.22e-006	0					-5.22e-006	0.012	
			-5.21e-006	34.4					-5.21e-006	0					-5.21e-006	0.008	
			-5.2e-006	33.6					-5.2e-006	0					-5.2e-006	0.012	
			-5.19e-006	34.4					-5.19e-006	0					-5.19e-006	0.012	
			-5.18e-006	33.6					-5.18e-006	0.08					-5.18e-006	0.012	
			-5.17e-006	33.6					-5.17e-006	0.16					-5.17e-006	0.012	
			-5.16e-006	33.6					-5.16e-006	0					-5.16e-006	0.004	
			-5.15e-006	34.4					-5.15e-006	0.08					-5.15e-006	0.008	
			-5.14e-006	33.6					-5.14e-006	0					-5.14e-006	0.008	
			-5.13e-006	34.4					-5.13e-006	0					-5.13e-006	0.012	
			-5.12e-006	34.4					-5.12e-006	0.08					-5.12e-006	0.012	
			-5.11e-006	34.4					-5.11e-006	0					-5.11e-006	0.012	
			-5.1e-006	33.6					-5.1e-006	0.08					-5.1e-006	0.004	
			-5.09e-006	34.4					-5.09e-006	0					-5.09e-006	0.016	
			-5.08e-006	34.4					-5.08e-006	0					-5.08e-006	0.008	
			-5.07e-006	34.4					-5.07e-006	0					-5.07e-006	0.008	
			-5.06e-006	33.6					-5.06e-006	0.08					-5.06e-006	0.008	
			-5.05e-006	34.4					-5.05e-006	0.08					-5.05e-006	0.004	
			-5.04e-006	34.4					-5.04e-006	0.16					-5.04e-006	0.012	
			-5.03e-006	34.4					-5.03e-006	0.08					-5.03e-006	0.008	
			-5.02e-006	34.4					-5.02e-006	0.08					-5.02e-006	0.008	
			-5.01e-006	33.6					-5.01e-006	0					-5.01e-006	0.012	
			-5e-006	32.8					-5e-006	0.08					-5e-006	0.008	
			-4.99e-006	33.6					-4.99e-006	0.08					-4.99e-006	0.016	
			-4.98e-006	33.6					-4.98e-006	0					-4.98e-006	0.016	
			-4.97e-006	33.6					-4.97e-006	0					-4.97e-006	0.008	
			-4.96e-006	34.4					-4.96e-006	0.08					-4.96e-006	0.016	
			-4.95e-006	33.6					-4.95e-006	0					-4.95e-006	0.008	
			-4.94e-006	33.6					-4.94e-006	0.08					-4.94e-006	0.016	
			-4.93e-006	33.6					-4.93e-006	0.08					-4.93e-006	0.012	
			-4.92e-006	33.6					-4.92e-006	0.08					-4.92e-006	0.008	
			-4.91e-006	33.6					-4.91e-006	0.08					-4.91e-006	0.012	
			-4.9e-006	34.4					-4.9e-006	0					-4.9e-006	0.016	
			-4.89e-006	34.4					-4.89e-006	0					-4.89e-006	0.016	
			-4.88e-006	32.8					-4.88e-006	0.08					-4.88e-006	0.012	
			-4.87e-006	34.4					-4.87e-006	0.08					-4.87e-006	0.004	
			-4.86e-006	33.6					-4.86e-006	0.08					-4.86e-006	0.016	
			-4.85e-006	34.4					-4.85e-006	0.08					-4.85e-006	0.008	
