			7.02e-006	8.8					7.02e-006	0.08					7.02e-006	0.66	
			7.03e-006	9.6					7.03e-006	0					7.03e-006	0.68	
			7.04e-006	10.4					7.04e-006	0.08					7.04e-006	0.66	
			7.05e-006	10.4					7.05e-006	0					7.05e-006	0.68	
			7.06e-006	11.2					7.06e-006	0.08					7.06e-006	0.68	
			7.07e-006	13.6					7.07e-006	0					7.07e-006	0.7	
			7.08e-006	13.6					7.08e-006	0.08					7.08e-006	0.68	
			7.09e-006	13.6					7.09e-006	0					7.09e-006	0.7	
			7.1e-006	15.2					7.1e-006	0.08					7.1e-006	0.62	
			7.11e-006	15.2					7.11e-006	0.08					7.11e-006	0.68	
			7.12e-006	16.8					7.12e-006	0.08					7.12e-006	0.66	
			7.13e-006	16.8					7.13e-006	0.08					7.13e-006	0.72	
			7.14e-006	18.4					7.14e-006	0					7.14e-006	0.7	
			7.15e-006	18.4					7.15e-006	0.08					7.15e-006	0.66	
			7.16e-006	19.2					7.16e-006	0					7.16e-006	0.7	
			7.17e-006	20.8					7.17e-006	0					7.17e-006	0.68	
			7.18e-006	22.4					7.18e-006	0					7.18e-006	0.68	
			7.19e-006	23.2					7.19e-006	0					7.19e-006	0.64	
			7.2e-006	24					7.2e-006	0					7.2e-006	0.68	
			7.21e-006	24.8					7.21e-006	0					7.21e-006	0.66	
			7.22e-006	26.4					7.22e-006	0					7.22e-006	0.7	
			7.23e-006	28					7.23e-006	0.08					7.23e-006	0.66	
			7.24e-006	28.8					7.24e-006	0					7.24e-006	0.7	
			7.25e-006	28.8					7.25e-006	-0.08					7.25e-006	0.64	
			7.26e-006	29.6					7.26e-006	0					7.26e-006	0.68	
			7.27e-006	29.6					7.27e-006	0					7.27e-006	0.66	
			7.28e-006	30.4					7.28e-006	0.08					7.28e-006	0.66	
			7.29e-006	30.4					7.29e-006	0					7.29e-006	0.66	
			7.3e-006	30.4					7.3e-006	0.08					7.3e-006	0.64	
			7.31e-006	30.4					7.31e-006	0					7.31e-006	0.66	
			7.32e-006	30.4					7.32e-006	0					7.32e-006	0.68	
			7.33e-006	30.4					7.33e-006	0.08					7.33e-006	0.66	
			7.34e-006	30.4					7.34e-006	0.08					7.34e-006	0.66	
			7.35e-006	31.2					7.35e-006	0					7.35e-006	0.66	
			7.36e-006	32					7.36e-006	-0.08					7.36e-006	0.7	
			7.37e-006	30.4					7.37e-006	0					7.37e-006	0.66	
			7.38e-006	32					7.38e-006	0.08					7.38e-006	0.66	
			7.39e-006	30.4					7.39e-006	0					7.39e-006	0.66	
			7.4e-006	32					7.4e-006	0					7.4e-006	0.68	
			7.41e-006	31.2					7.41e-006	0.08					7.41e-006	0.7	
			7.42e-006	32					7.42e-006	0.08					7.42e-006	0.68	
			7.43e-006	32					7.43e-006	0					7.43e-006	0.66	
			7.44e-006	32					7.44e-006	0.08					7.44e-006	0.66	
			7.45e-006	31.2					7.45e-006	0.08					7.45e-006	0.68	
			7.46e-006	32.8					7.46e-006	0					7.46e-006	0.64	
			7.47e-006	32.8					7.47e-006	0.16					7.47e-006	0.64	
			7.48e-006	32.8					7.48e-006	0.08					7.48e-006	0.64	
			7.49e-006	32.8					7.49e-006	0					7.49e-006	0.64	
			7.5e-006	32					7.5e-006	0					7.5e-006	0.66	
			7.51e-006	32					7.51e-006	0.16					7.51e-006	0.64	
			7.52e-006	33.6					7.52e-006	0.08					7.52e-006	0.66	
			7.53e-006	31.2					7.53e-006	0					7.53e-006	0.66	
			7.54e-006	32.8					7.54e-006	0					7.54e-006	0.68	
			7.55e-006	32					7.55e-006	0					7.55e-006	0.66	
			7.56e-006	32					7.56e-006	0					7.56e-006	0.66	
			7.57e-006	32					7.57e-006	0					7.57e-006	0.66	
			7.58e-006	32					7.58e-006	0					7.58e-006	0.66	
			7.59e-006	32.8					7.59e-006	0					7.59e-006	0.64	
			7.6e-006	32.8					7.6e-006	0					7.6e-006	0.66	
			7.61e-006	32.8					7.61e-006	0.16					7.61e-006	0.64	
			7.62e-006	33.6					7.62e-006	0					7.62e-006	0.66	
			7.63e-006	33.6					7.63e-006	0.08					7.63e-006	0.66	
			7.64e-006	33.6					7.64e-006	0.08					7.64e-006	0.68	
			7.65e-006	32.8					7.65e-006	0					7.65e-006	0.66	
			7.66e-006	33.6					7.66e-006	0					7.66e-006	0.66	
			7.67e-006	33.6					7.67e-006	0					7.67e-006	0.66	
			7.68e-006	34.4					7.68e-006	0.08					7.68e-006	0.64	
			7.69e-006	33.6					7.69e-006	-0.08					7.69e-006	0.68	
			7.7e-006	34.4					7.7e-006	0.08					7.7e-006	0.64	
			7.71e-006	32.8					7.71e-006	0					7.71e-006	0.66	
			7.72e-006	34.4					7.72e-006	0.08					7.72e-006	0.68	
			7.73e-006	32					7.73e-006	0					7.73e-006	0.66	
			7.74e-006	34.4					7.74e-006	0					7.74e-006	0.68	
			7.75e-006	33.6					7.75e-006	0.08					7.75e-006	0.66	
			7.76e-006	32					7.76e-006	0					7.76e-006	0.68	
			7.77e-006	34.4					7.77e-006	-0.08					7.77e-006	0.66	
			7.78e-006	32.8					7.78e-006	-0.08					7.78e-006	0.66	
			7.79e-006	33.6					7.79e-006	0.08					7.79e-006	0.64	
			7.8e-006	33.6					7.8e-006	0.08					7.8e-006	0.64	
			7.81e-006	33.6					7.81e-006	0					7.81e-006	0.64	
			7.82e-006	34.4					7.82e-006	0					7.82e-006	0.66	
			7.83e-006	33.6					7.83e-006	-0.16					7.83e-006	0.64	
			7.84e-006	33.6					7.84e-006	0					7.84e-006	0.64	
			7.85e-006	33.6					7.85e-006	0.08					7.85e-006	0.64	
			7.86e-006	32.8					7.86e-006	0.08					7.86e-006	0.62	
			7.87e-006	34.4					7.87e-006	0					7.87e-006	0.64	
			7.88e-006	34.4					7.88e-006	0					7.88e-006	0.66	
			7.89e-006	34.4					7.89e-006	0					7.89e-006	0.62	
			7.9e-006	33.6					7.9e-006	0					7.9e-006	0.68	
			7.91e-006	32.8					7.91e-006	0.08					7.91e-006	0.66	
			7.92e-006	34.4					7.92e-006	0					7.92e-006	0.68	
			7.93e-006	34.4					7.93e-006	0					7.93e-006	0.62	
			7.94e-006	32.8					7.94e-006	0.16					7.94e-006	0.66	
			7.95e-006	33.6					7.95e-006	0.08					7.95e-006	0.64	
			7.96e-006	32.8					7.96e-006	0					7.96e-006	0.64	
			7.97e-006	32.8					7.97e-006	0.08					7.97e-006	0.68	
			7.98e-006	33.6					7.98e-006	0					7.98e-006	0.64	
			7.99e-006	33.6					7.99e-006	0					7.99e-006	0.64	
			8e-006	34.4					8e-006	0					8e-006	0.64	
			8.01e-006	32.8					8.01e-006	0.08					8.01e-006	0.62	
			8.02e-006	34.4					8.02e-006	0					8.02e-006	0.66	
			8.03e-006	34.4					8.03e-006	0					8.03e-006	0.66	
			8.04e-006	32.8					8.04e-006	0					8.04e-006	0.64	
			8.05e-006	33.6					8.05e-006	0					8.05e-006	0.66	
			8.06e-006	32.8					8.06e-006	0					8.06e-006	0.64	
			8.07e-006	33.6					8.07e-006	0					8.07e-006	0.66	
			8.08e-006	34.4					8.08e-006	0					8.08e-006	0.64	
			8.09e-006	34.4					8.09e-006	0					8.09e-006	0.62	
			8.1e-006	33.6					8.1e-006	-0.08					8.1e-006	0.64	
			8.11e-006	33.6					8.11e-006	0					8.11e-006	0.62	
			8.12e-006	34.4					8.12e-006	0					8.12e-006	0.66	
			8.13e-006	34.4					8.13e-006	0					8.13e-006	0.64	
			8.14e-006	34.4					8.14e-006	0.08					8.14e-006	0.64	
			8.15e-006	33.6					8.15e-006	0					8.15e-006	0.66	
			8.16e-006	35.2					8.16e-006	-0.08					8.16e-006	0.64	
			8.17e-006	33.6					8.17e-006	0					8.17e-006	0.64	
			8.18e-006	35.2					8.18e-006	0					8.18e-006	0.62	
			8.19e-006	33.6					8.19e-006	0					8.19e-006	0.62	
			8.2e-006	33.6					8.2e-006	0.08					8.2e-006	0.64	
			8.21e-006	33.6					8.21e-006	0					8.21e-006	0.66	
			8.22e-006	34.4					8.22e-006	0					8.22e-006	0.64	
			8.23e-006	33.6					8.23e-006	0					8.23e-006	0.66	
			8.24e-006	34.4					8.24e-006	0					8.24e-006	0.62	
			8.25e-006	34.4					8.25e-006	0					8.25e-006	0.64	
			8.26e-006	35.2					8.26e-006	-0.08					8.26e-006	0.64	
			8.27e-006	33.6					8.27e-006	0					8.27e-006	0.66	
			8.28e-006	34.4					8.28e-006	0					8.28e-006	0.62	
			8.29e-006	34.4					8.29e-006	0.08					8.29e-006	0.6	
			8.3e-006	34.4					8.3e-006	0					8.3e-006	0.64	
			8.31e-006	33.6					8.31e-006	0.08					8.31e-006	0.66	
			8.32e-006	33.6					8.32e-006	0.08					8.32e-006	0.62	
			8.33e-006	34.4					8.33e-006	0.08					8.33e-006	0.62	
			8.34e-006	33.6					8.34e-006	0.08					8.34e-006	0.64	
			8.35e-006	35.2					8.35e-006	0.08					8.35e-006	0.64	
			8.36e-006	33.6					8.36e-006	0					8.36e-006	0.64	
			8.37e-006	32.8					8.37e-006	0					8.37e-006	0.66	
			8.38e-006	33.6					8.38e-006	0					8.38e-006	0.64	
			8.39e-006	34.4					8.39e-006	0					8.39e-006	0.66	
			8.4e-006	33.6					8.4e-006	0.08					8.4e-006	0.66	
			8.41e-006	33.6					8.41e-006	0					8.41e-006	0.66	
			8.42e-006	33.6					8.42e-006	0					8.42e-006	0.62	
			8.43e-006	33.6					8.43e-006	0					8.43e-006	0.66	
			8.44e-006	33.6					8.44e-006	0.08					8.44e-006	0.64	
			8.45e-006	34.4					8.45e-006	0.08					8.45e-006	0.62	
			8.46e-006	33.6					8.46e-006	0.08					8.46e-006	0.64	
			8.47e-006	34.4					8.47e-006	0					8.47e-006	0.64	
			8.48e-006	33.6					8.48e-006	0					8.48e-006	0.64	
			8.49e-006	33.6					8.49e-006	0					8.49e-006	0.66	
			8.5e-006	34.4					8.5e-006	0.16					8.5e-006	0.66	
			8.51e-006	34.4					8.51e-006	0.08					8.51e-006	0.62	
			8.52e-006	32.8					8.52e-006	0.08					8.52e-006	0.64	
			8.53e-006	33.6					8.53e-006	0					8.53e-006	0.62	
			8.54e-006	34.4					8.54e-006	0					8.54e-006	0.68	
			8.55e-006	34.4					8.55e-006	0					8.55e-006	0.64	
			8.56e-006	33.6					8.56e-006	0					8.56e-006	0.66	
			8.57e-006	34.4					8.57e-006	0					8.57e-006	0.66	
			8.58e-006	33.6					8.58e-006	0.08					8.58e-006	0.66	
			8.59e-006	33.6					8.59e-006	0					8.59e-006	0.64	
			8.6e-006	32.8					8.6e-006	0.16					8.6e-006	0.64	
			8.61e-006	35.2					8.61e-006	0					8.61e-006	0.68	
			8.62e-006	34.4					8.62e-006	0.08					8.62e-006	0.64	
			8.63e-006	33.6					8.63e-006	0.16					8.63e-006	0.66	
			8.64e-006	33.6					8.64e-006	-0.08					8.64e-006	0.66	
			8.65e-006	34.4					8.65e-006	0.08					8.65e-006	0.64	
			8.66e-006	35.2					8.66e-006	0.08					8.66e-006	0.66	
			8.67e-006	35.2					8.67e-006	0					8.67e-006	0.64	
			8.68e-006	33.6					8.68e-006	0					8.68e-006	0.66	
			8.69e-006	34.4					8.69e-006	-0.08					8.69e-006	0.66	
			8.7e-006	33.6					8.7e-006	0					8.7e-006	0.64	
			8.71e-006	34.4					8.71e-006	-0.08					8.71e-006	0.66	
			8.72e-006	33.6					8.72e-006	0					8.72e-006	0.66	
			8.73e-006	34.4					8.73e-006	0					8.73e-006	0.64	
			8.74e-006	33.6					8.74e-006	0.08					8.74e-006	0.64	
			8.75e-006	32.8					8.75e-006	0.08					8.75e-006	0.64	
			8.76e-006	33.6					8.76e-006	0					8.76e-006	0.66	
			8.77e-006	33.6					8.77e-006	0					8.77e-006	0.66	
			8.78e-006	35.2					8.78e-006	0.08					8.78e-006	0.66	
			8.79e-006	34.4					8.79e-006	0					8.79e-006	0.64	
			8.8e-006	33.6					8.8e-006	0					8.8e-006	0.64	
			8.81e-006	34.4					8.81e-006	0					8.81e-006	0.64	
			8.82e-006	34.4					8.82e-006	0					8.82e-006	0.66	
			8.83e-006	33.6					8.83e-006	0					8.83e-006	0.68	
			8.84e-006	32.8					8.84e-006	0.08					8.84e-006	0.66	
			8.85e-006	33.6					8.85e-006	0					8.85e-006	0.62	
			8.86e-006	34.4					8.86e-006	-0.08					8.86e-006	0.64	
			8.87e-006	34.4					8.87e-006	0					8.87e-006	0.64	
			8.88e-006	33.6					8.88e-006	0					8.88e-006	0.64	
			8.89e-006	34.4					8.89e-006	0.08					8.89e-006	0.64	
			8.9e-006	34.4					8.9e-006	0					8.9e-006	0.64	
			8.91e-006	35.2					8.91e-006	0					8.91e-006	0.66	
			8.92e-006	35.2					8.92e-006	0					8.92e-006	0.66	
			8.93e-006	32.8					8.93e-006	0					8.93e-006	0.62	
			8.94e-006	33.6					8.94e-006	0					8.94e-006	0.62	
			8.95e-006	34.4					8.95e-006	0					8.95e-006	0.66	
			8.96e-006	33.6					8.96e-006	0					8.96e-006	0.66	
			8.97e-006	33.6					8.97e-006	0					8.97e-006	0.64	
			8.98e-006	34.4					8.98e-006	0.08					8.98e-006	0.64	
			8.99e-006	33.6					8.99e-006	0					8.99e-006	0.66	
			9e-006	33.6					9e-006	0.08					9e-006	0.6	
			9.01e-006	35.2					9.01e-006	0.08					9.01e-006	0.68	
			9.02e-006	33.6					9.02e-006	0					9.02e-006	0.66	
			9.03e-006	32					9.03e-006	0					9.03e-006	0.64	
			9.04e-006	34.4					9.04e-006	0					9.04e-006	0.64	
			9.05e-006	32.8					9.05e-006	-0.08					9.05e-006	0.68	
			9.06e-006	34.4					9.06e-006	0					9.06e-006	0.64	
			9.07e-006	35.2					9.07e-006	0					9.07e-006	0.64	
			9.08e-006	34.4					9.08e-006	0.08					9.08e-006	0.64	
			9.09e-006	33.6					9.09e-006	0					9.09e-006	0.66	
			9.1e-006	34.4					9.1e-006	0					9.1e-006	0.64	
			9.11e-006	34.4					9.11e-006	0.08					9.11e-006	0.68	
			9.12e-006	33.6					9.12e-006	0.08					9.12e-006	0.68	
			9.13e-006	33.6					9.13e-006	0					9.13e-006	0.66	
			9.14e-006	33.6					9.14e-006	0					9.14e-006	0.66	
			9.15e-006	33.6					9.15e-006	0					9.15e-006	0.66	
			9.16e-006	32.8					9.16e-006	0.08					9.16e-006	0.64	
			9.17e-006	34.4					9.17e-006	0					9.17e-006	0.62	
			9.18e-006	34.4					9.18e-006	0					9.18e-006	0.64	
			9.19e-006	34.4					9.19e-006	0					9.19e-006	0.64	
			9.2e-006	34.4					9.2e-006	-0.08					9.2e-006	0.66	
			9.21e-006	35.2					9.21e-006	0.08					9.21e-006	0.64	
			9.22e-006	35.2					9.22e-006	-0.08					9.22e-006	0.66	
			9.23e-006	34.4					9.23e-006	0.08					9.23e-006	0.62	
			9.24e-006	34.4					9.24e-006	-0.08					9.24e-006	0.66	
			9.25e-006	34.4					9.25e-006	0					9.25e-006	0.66	
			9.26e-006	33.6					9.26e-006	-0.08					9.26e-006	0.66	
			9.27e-006	34.4					9.27e-006	0.08					9.27e-006	0.64	
			9.28e-006	34.4					9.28e-006	0.08					9.28e-006	0.66	
			9.29e-006	33.6					9.29e-006	0.08					9.29e-006	0.64	
			9.3e-006	33.6					9.3e-006	0					9.3e-006	0.66	
			9.31e-006	32.8					9.31e-006	0.08					9.31e-006	0.66	
			9.32e-006	34.4					9.32e-006	0					9.32e-006	0.64	
			9.33e-006	33.6					9.33e-006	0					9.33e-006	0.64	
			9.34e-006	35.2					9.34e-006	0					9.34e-006	0.68	
			9.35e-006	33.6					9.35e-006	0					9.35e-006	0.64	
			9.36e-006	34.4					9.36e-006	0.08					9.36e-006	0.66	
			9.37e-006	33.6					9.37e-006	0					9.37e-006	0.68	
			9.38e-006	34.4					9.38e-006	0.08					9.38e-006	0.68	
			9.39e-006	33.6					9.39e-006	0					9.39e-006	0.68	
			9.4e-006	34.4					9.4e-006	0					9.4e-006	0.64	
			9.41e-006	33.6					9.41e-006	0.08					9.41e-006	0.68	
			9.42e-006	34.4					9.42e-006	0.08					9.42e-006	0.68	
			9.43e-006	33.6					9.43e-006	0.08					9.43e-006	0.7	
			9.44e-006	33.6					9.44e-006	0					9.44e-006	0.66	
			9.45e-006	32.8					9.45e-006	0.08					9.45e-006	0.66	
			9.46e-006	33.6					9.46e-006	0					9.46e-006	0.64	
			9.47e-006	33.6					9.47e-006	0.08					9.47e-006	0.66	
			9.48e-006	34.4					9.48e-006	0					9.48e-006	0.66	
			9.49e-006	34.4					9.49e-006	0.16					9.49e-006	0.68	
			9.5e-006	33.6					9.5e-006	0.08					9.5e-006	0.64	
			9.51e-006	33.6					9.51e-006	0.08					9.51e-006	0.64	
			9.52e-006	34.4					9.52e-006	0.08					9.52e-006	0.66	
			9.53e-006	33.6					9.53e-006	0					9.53e-006	0.68	
			9.54e-006	34.4					9.54e-006	0.08					9.54e-006	0.66	
			9.55e-006	33.6					9.55e-006	0					9.55e-006	0.66	
			9.56e-006	33.6					9.56e-006	0.08					9.56e-006	0.68	
			9.57e-006	34.4					9.57e-006	0					9.57e-006	0.66	
			9.58e-006	33.6					9.58e-006	0.08					9.58e-006	0.66	
			9.59e-006	33.6					9.59e-006	0.16					9.59e-006	0.68	
			9.6e-006	33.6					9.6e-006	0.08					9.6e-006	0.68	
			9.61e-006	34.4					9.61e-006	0.08					9.61e-006	0.66	
			9.62e-006	34.4					9.62e-006	0.16					9.62e-006	0.68	
			9.63e-006	33.6					9.63e-006	0.08					9.63e-006	0.68	
			9.64e-006	34.4					9.64e-006	0.08					9.64e-006	0.68	
			9.65e-006	34.4					9.65e-006	0					9.65e-006	0.66	
			9.66e-006	33.6					9.66e-006	0.08					9.66e-006	0.66	
			9.67e-006	34.4					9.67e-006	0					9.67e-006	0.68	
			9.68e-006	34.4					9.68e-006	0					9.68e-006	0.68	
			9.69e-006	32.8					9.69e-006	0.08					9.69e-006	0.68	
			9.7e-006	33.6					9.7e-006	0.08					9.7e-006	0.68	
			9.71e-006	33.6					9.71e-006	0					9.71e-006	0.72	
			9.72e-006	34.4					9.72e-006	0					9.72e-006	0.68	
			9.73e-006	34.4					9.73e-006	0.08					9.73e-006	0.7	
			9.74e-006	33.6					9.74e-006	0					9.74e-006	0.7	
			9.75e-006	35.2					9.75e-006	0					9.75e-006	0.68	
			9.76e-006	33.6					9.76e-006	0					9.76e-006	0.7	
			9.77e-006	33.6					9.77e-006	0.08					9.77e-006	0.66	
			9.78e-006	35.2					9.78e-006	0					9.78e-006	0.68	
			9.79e-006	34.4					9.79e-006	0.08					9.79e-006	0.68	
			9.8e-006	34.4					9.8e-006	0.08					9.8e-006	0.7	
			9.81e-006	33.6					9.81e-006	0.08					9.81e-006	0.74	
			9.82e-006	34.4					9.82e-006	0					9.82e-006	0.68	
			9.83e-006	33.6					9.83e-006	0.08					9.83e-006	0.68	
			9.84e-006	33.6					9.84e-006	0.08					9.84e-006	0.64	
			9.85e-006	34.4					9.85e-006	0					9.85e-006	0.72	
			9.86e-006	34.4					9.86e-006	-0.08					9.86e-006	0.68	
			9.87e-006	34.4					9.87e-006	0.08					9.87e-006	0.7	
			9.88e-006	34.4					9.88e-006	0					9.88e-006	0.68	
			9.89e-006	33.6					9.89e-006	0					9.89e-006	0.68	
			9.9e-006	34.4					9.9e-006	0.08					9.9e-006	0.7	
			9.91e-006	33.6					9.91e-006	0					9.91e-006	0.68	
			9.92e-006	33.6					9.92e-006	0.08					9.92e-006	0.68	
			9.93e-006	34.4					9.93e-006	0					9.93e-006	0.7	
			9.94e-006	34.4					9.94e-006	0					9.94e-006	0.68	
			9.95e-006	32.8					9.95e-006	0.08					9.95e-006	0.72	
			9.96e-006	34.4					9.96e-006	0.08					9.96e-006	0.72	
			9.97e-006	34.4					9.97e-006	0					9.97e-006	0.66	
			9.98e-006	34.4					9.98e-006	-0.08					9.98e-006	0.72	
			9.99e-006	33.6					9.99e-006	0.08					9.99e-006	0.68	
			1e-005	35.2					1e-005	0					1e-005	0.7	
			1.001e-005	34.4					1.001e-005	0.08					1.001e-005	0.7	
			1.002e-005	33.6					1.002e-005	0					1.002e-005	0.68	
			1.003e-005	34.4					1.003e-005	0					1.003e-005	0.7	
			1.004e-005	35.2					1.004e-005	0					1.004e-005	0.7	
			1.005e-005	35.2					1.005e-005	0.16					1.005e-005	0.72	
			1.006e-005	35.2					1.006e-005	0.08					1.006e-005	0.68	
			1.007e-005	34.4					1.007e-005	0.08					1.007e-005	0.7	
			1.008e-005	34.4					1.008e-005	0					1.008e-005	0.74	
			1.009e-005	33.6					1.009e-005	0					1.009e-005	0.7	
			1.01e-005	34.4					1.01e-005	0.08					1.01e-005	0.76	
			1.011e-005	34.4					1.011e-005	-0.08					1.011e-005	0.7	
			1.012e-005	34.4					1.012e-005	0.08					1.012e-005	0.72	
			1.013e-005	33.6					1.013e-005	0					1.013e-005	0.72	
			1.014e-005	34.4					1.014e-005	0.08					1.014e-005	0.72	
			1.015e-005	34.4					1.015e-005	0.08					1.015e-005	0.7	
			1.016e-005	33.6					1.016e-005	0					1.016e-005	0.72	
			1.017e-005	33.6					1.017e-005	0					1.017e-005	0.7	
			1.018e-005	34.4					1.018e-005	0					1.018e-005	0.7	
			1.019e-005	34.4					1.019e-005	0					1.019e-005	0.72	
			1.02e-005	34.4					1.02e-005	0.08					1.02e-005	0.72	
			1.021e-005	33.6					1.021e-005	0					1.021e-005	0.74	
			1.022e-005	34.4					1.022e-005	0.08					1.022e-005	0.7	
			1.023e-005	35.2					1.023e-005	0.08					1.023e-005	0.74	
			1.024e-005	34.4					1.024e-005	0					1.024e-005	0.7	
			1.025e-005	34.4					1.025e-005	0					1.025e-005	0.72	
			1.026e-005	34.4					1.026e-005	0					1.026e-005	0.74	
			1.027e-005	33.6					1.027e-005	0.16					1.027e-005	0.7	
			1.028e-005	34.4					1.028e-005	0					1.028e-005	0.72	
			1.029e-005	33.6					1.029e-005	0.08					1.029e-005	0.74	
			1.03e-005	33.6					1.03e-005	0.08					1.03e-005	0.72	
			1.031e-005	34.4					1.031e-005	0					1.031e-005	0.7	
			1.032e-005	33.6					1.032e-005	0.08					1.032e-005	0.7	
			1.033e-005	36					1.033e-005	0					1.033e-005	0.72	
			1.034e-005	33.6					1.034e-005	0					1.034e-005	0.72	
			1.035e-005	33.6					1.035e-005	0					1.035e-005	0.7	
			1.036e-005	33.6					1.036e-005	0					1.036e-005	0.72	
			1.037e-005	35.2					1.037e-005	0					1.037e-005	0.76	
			1.038e-005	33.6					1.038e-005	0					1.038e-005	0.74	
			1.039e-005	33.6					1.039e-005	0.16					1.039e-005	0.72	
			1.04e-005	34.4					1.04e-005	0.08					1.04e-005	0.74	
			1.041e-005	34.4					1.041e-005	0.16					1.041e-005	0.74	
			1.042e-005	32.8					1.042e-005	0					1.042e-005	0.74	
			1.043e-005	35.2					1.043e-005	0.08					1.043e-005	0.72	
			1.044e-005	33.6					1.044e-005	0					1.044e-005	0.74	
			1.045e-005	34.4					1.045e-005	0					1.045e-005	0.7	
			1.046e-005	34.4					1.046e-005	0.08					1.046e-005	0.72	
			1.047e-005	33.6					1.047e-005	0.08					1.047e-005	0.74	
			1.048e-005	34.4					1.048e-005	0.16					1.048e-005	0.74	
			1.049e-005	34.4					1.049e-005	0.08					1.049e-005	0.74	
			1.05e-005	32.8					1.05e-005	0.08					1.05e-005	0.72	
			1.051e-005	33.6					1.051e-005	0					1.051e-005	0.74	
			1.052e-005	34.4					1.052e-005	0					1.052e-005	0.74	
			1.053e-005	33.6					1.053e-005	0.08					1.053e-005	0.74	
			1.054e-005	34.4					1.054e-005	-0.08					1.054e-005	0.76	
			1.055e-005	34.4					1.055e-005	0.08					1.055e-005	0.72	
			1.056e-005	34.4					1.056e-005	0					1.056e-005	0.76	
			1.057e-005	34.4					1.057e-005	0.08					1.057e-005	0.72	
			1.058e-005	33.6					1.058e-005	0.16					1.058e-005	0.74	
			1.059e-005	34.4					1.059e-005	0					1.059e-005	0.74	
			1.06e-005	33.6					1.06e-005	0					1.06e-005	0.72	
			1.061e-005	34.4					1.061e-005	0.16					1.061e-005	0.72	
			1.062e-005	33.6					1.062e-005	0					1.062e-005	0.74	
			1.063e-005	33.6					1.063e-005	0					1.063e-005	0.72	
			1.064e-005	33.6					1.064e-005	0					1.064e-005	0.74	
			1.065e-005	34.4					1.065e-005	-0.08					1.065e-005	0.74	
			1.066e-005	33.6					1.066e-005	-0.08					1.066e-005	0.74	
			1.067e-005	35.2					1.067e-005	0					1.067e-005	0.74	
			1.068e-005	33.6					1.068e-005	0.08					1.068e-005	0.76	
			1.069e-005	33.6					1.069e-005	0.08					1.069e-005	0.76	
			1.07e-005	32.8					1.07e-005	0.08					1.07e-005	0.76	
			1.071e-005	33.6					1.071e-005	0.16					1.071e-005	0.76	
			1.072e-005	34.4					1.072e-005	0					1.072e-005	0.76	
			1.073e-005	32.8					1.073e-005	0.16					1.073e-005	0.74	
			1.074e-005	34.4					1.074e-005	0.08					1.074e-005	0.78	
			1.075e-005	33.6					1.075e-005	0					1.075e-005	0.76	
			1.076e-005	33.6					1.076e-005	0.08					1.076e-005	0.76	
			1.077e-005	34.4					1.077e-005	0					1.077e-005	0.76	
			1.078e-005	34.4					1.078e-005	0					1.078e-005	0.78	
			1.079e-005	34.4					1.079e-005	0.08					1.079e-005	0.76	
			1.08e-005	35.2					1.08e-005	0.08					1.08e-005	0.76	
			1.081e-005	35.2					1.081e-005	0					1.081e-005	0.76	
			1.082e-005	33.6					1.082e-005	0					1.082e-005	0.74	
			1.083e-005	32.8					1.083e-005	0					1.083e-005	0.74	
			1.084e-005	35.2					1.084e-005	0					1.084e-005	0.76	
			1.085e-005	34.4					1.085e-005	0					1.085e-005	0.78	
			1.086e-005	34.4					1.086e-005	0.08					1.086e-005	0.74	
			1.087e-005	33.6					1.087e-005	0					1.087e-005	0.76	
			1.088e-005	33.6					1.088e-005	0					1.088e-005	0.76	
			1.089e-005	34.4					1.089e-005	0					1.089e-005	0.78	
			1.09e-005	34.4					1.09e-005	0					1.09e-005	0.76	
			1.091e-005	34.4					1.091e-005	0.08					1.091e-005	0.74	
			1.092e-005	33.6					1.092e-005	0					1.092e-005	0.78	
			1.093e-005	34.4					1.093e-005	0					1.093e-005	0.76	
			1.094e-005	33.6					1.094e-005	0					1.094e-005	0.8	
			1.095e-005	34.4					1.095e-005	0					1.095e-005	0.78	
			1.096e-005	33.6					1.096e-005	0.08					1.096e-005	0.76	
			1.097e-005	34.4					1.097e-005	-0.08					1.097e-005	0.78	
			1.098e-005	34.4					1.098e-005	0.08					1.098e-005	0.76	
			1.099e-005	34.4					1.099e-005	0.08					1.099e-005	0.76	
			1.1e-005	34.4					1.1e-005	-0.08					1.1e-005	0.76	
			1.101e-005	32.8					1.101e-005	0					1.101e-005	0.78	
			1.102e-005	33.6					1.102e-005	0					1.102e-005	0.78	
			1.103e-005	34.4					1.103e-005	0					1.103e-005	0.78	
			1.104e-005	34.4					1.104e-005	0.08					1.104e-005	0.78	
			1.105e-005	35.2					1.105e-005	0					1.105e-005	0.8	
			1.106e-005	33.6					1.106e-005	0.08					1.106e-005	0.74	
			1.107e-005	34.4					1.107e-005	0.08					1.107e-005	0.78	
			1.108e-005	33.6					1.108e-005	0					1.108e-005	0.74	
			1.109e-005	33.6					1.109e-005	0.08					1.109e-005	0.84	
			1.11e-005	34.4					1.11e-005	0.08					1.11e-005	0.8	
			1.111e-005	35.2					1.111e-005	0					1.111e-005	0.78	
			1.112e-005	34.4					1.112e-005	0.08					1.112e-005	0.82	
			1.113e-005	33.6					1.113e-005	0					1.113e-005	0.8	
			1.114e-005	33.6					1.114e-005	0					1.114e-005	0.8	
