			2.82e-006	16					2.82e-006	1.36					2.82e-006	0.44	
			2.83e-006	15.2					2.83e-006	1.36					2.83e-006	0.42	
			2.84e-006	15.2					2.84e-006	1.44					2.84e-006	0.42	
			2.85e-006	12.8					2.85e-006	1.44					2.85e-006	0.44	
			2.86e-006	12.8					2.86e-006	1.44					2.86e-006	0.46	
			2.87e-006	11.2					2.87e-006	1.6					2.87e-006	0.46	
			2.88e-006	10.4					2.88e-006	1.68					2.88e-006	0.44	
			2.89e-006	9.6					2.89e-006	1.68					2.89e-006	0.42	
			2.9e-006	8					2.9e-006	1.84					2.9e-006	0.44	
			2.91e-006	7.2					2.91e-006	1.76					2.91e-006	0.44	
			2.92e-006	7.2					2.92e-006	1.84					2.92e-006	0.42	
			2.93e-006	7.2					2.93e-006	1.92					2.93e-006	0.42	
			2.94e-006	6.4					2.94e-006	2					2.94e-006	0.42	
			2.95e-006	5.6					2.95e-006	2					2.95e-006	0.44	
			2.96e-006	4.8					2.96e-006	2.08					2.96e-006	0.46	
			2.97e-006	4					2.97e-006	2.16					2.97e-006	0.46	
			2.98e-006	4.8					2.98e-006	2.08					2.98e-006	0.44	
			2.99e-006	5.6					2.99e-006	2.16					2.99e-006	0.42	
			3e-006	4.8					3e-006	2.32					3e-006	0.46	
			3.01e-006	4					3.01e-006	2.4					3.01e-006	0.46	
			3.02e-006	3.2					3.02e-006	2.4					3.02e-006	0.42	
			3.03e-006	2.4					3.03e-006	2.4					3.03e-006	0.48	
			3.04e-006	3.2					3.04e-006	2.4					3.04e-006	0.44	
			3.05e-006	2.4					3.05e-006	2.4					3.05e-006	0.46	
			3.06e-006	3.2					3.06e-006	2.48					3.06e-006	0.46	
			3.07e-006	3.2					3.07e-006	2.56					3.07e-006	0.42	
			3.08e-006	2.4					3.08e-006	2.56					3.08e-006	0.48	
			3.09e-006	2.4					3.09e-006	2.64					3.09e-006	0.44	
			3.1e-006	1.6					3.1e-006	2.56					3.1e-006	0.44	
			3.11e-006	1.6					3.11e-006	2.64					3.11e-006	0.46	
			3.12e-006	0.8					3.12e-006	2.72					3.12e-006	0.46	
			3.13e-006	2.4					3.13e-006	2.72					3.13e-006	0.48	
			3.14e-006	1.6					3.14e-006	2.8					3.14e-006	0.44	
			3.15e-006	1.6					3.15e-006	2.88					3.15e-006	0.46	
			3.16e-006	2.4					3.16e-006	2.88					3.16e-006	0.46	
			3.17e-006	1.6					3.17e-006	2.72					3.17e-006	0.46	
			3.18e-006	2.4					3.18e-006	2.88					3.18e-006	0.46	
			3.19e-006	1.6					3.19e-006	2.88					3.19e-006	0.48	
			3.2e-006	1.6					3.2e-006	2.88					3.2e-006	0.46	
			3.21e-006	1.6					3.21e-006	3.04					3.21e-006	0.44	
			3.22e-006	1.6					3.22e-006	2.96					3.22e-006	0.5	
			3.23e-006	0.8					3.23e-006	2.96					3.23e-006	0.48	
			3.24e-006	0.8					3.24e-006	3.04					3.24e-006	0.46	
			3.25e-006	1.6					3.25e-006	2.96					3.25e-006	0.5	
			3.26e-006	0.8					3.26e-006	3.04					3.26e-006	0.46	
			3.27e-006	0.8					3.27e-006	2.96					3.27e-006	0.42	
			3.28e-006	0.8					3.28e-006	3.04					3.28e-006	0.48	
			3.29e-006	0.8					3.29e-006	2.96					3.29e-006	0.48	
			3.3e-006	0.8					3.3e-006	3.12					3.3e-006	0.46	
			3.31e-006	1.6					3.31e-006	3.04					3.31e-006	0.46	
			3.32e-006	1.6					3.32e-006	3.12					3.32e-006	0.46	
			3.33e-006	0.8					3.33e-006	3.12					3.33e-006	0.48	
			3.34e-006	0.8					3.34e-006	3.04					3.34e-006	0.48	
			3.35e-006	0.8					3.35e-006	3.12					3.35e-006	0.46	
			3.36e-006	0.8					3.36e-006	3.12					3.36e-006	0.48	
			3.37e-006	0.8					3.37e-006	3.12					3.37e-006	0.46	
			3.38e-006	0.8					3.38e-006	3.2					3.38e-006	0.5	
			3.39e-006	0					3.39e-006	3.12					3.39e-006	0.5	
			3.4e-006	1.6					3.4e-006	3.2					3.4e-006	0.46	
			3.41e-006	0.8					3.41e-006	3.12					3.41e-006	0.48	
			3.42e-006	1.6					3.42e-006	3.2					3.42e-006	0.48	
			3.43e-006	0					3.43e-006	3.2					3.43e-006	0.5	
			3.44e-006	0.8					3.44e-006	3.2					3.44e-006	0.5	
			3.45e-006	1.6					3.45e-006	3.2					3.45e-006	0.46	
			3.46e-006	1.6					3.46e-006	3.2					3.46e-006	0.48	
			3.47e-006	0.8					3.47e-006	3.2					3.47e-006	0.48	
			3.48e-006	0.8					3.48e-006	3.2					3.48e-006	0.5	
			3.49e-006	1.6					3.49e-006	3.28					3.49e-006	0.48	
			3.5e-006	0.8					3.5e-006	3.28					3.5e-006	0.48	
			3.51e-006	0.8					3.51e-006	3.28					3.51e-006	0.46	
			3.52e-006	1.6					3.52e-006	3.2					3.52e-006	0.52	
			3.53e-006	1.6					3.53e-006	3.2					3.53e-006	0.5	
			3.54e-006	0.8					3.54e-006	3.36					3.54e-006	0.48	
			3.55e-006	1.6					3.55e-006	3.28					3.55e-006	0.48	
			3.56e-006	1.6					3.56e-006	3.28					3.56e-006	0.5	
			3.57e-006	2.4					3.57e-006	3.36					3.57e-006	0.48	
			3.58e-006	1.6					3.58e-006	3.36					3.58e-006	0.54	
			3.59e-006	0					3.59e-006	3.36					3.59e-006	0.48	
			3.6e-006	1.6					3.6e-006	3.36					3.6e-006	0.48	
			3.61e-006	0					3.61e-006	3.28					3.61e-006	0.54	
			3.62e-006	1.6					3.62e-006	3.28					3.62e-006	0.52	
			3.63e-006	0.8					3.63e-006	3.28					3.63e-006	0.52	
			3.64e-006	0.8					3.64e-006	3.36					3.64e-006	0.5	
			3.65e-006	1.6					3.65e-006	3.2					3.65e-006	0.44	
			3.66e-006	0.8					3.66e-006	3.28					3.66e-006	0.5	
			3.67e-006	0.8					3.67e-006	3.36					3.67e-006	0.5	
			3.68e-006	0					3.68e-006	3.36					3.68e-006	0.5	
			3.69e-006	0.8					3.69e-006	3.36					3.69e-006	0.5	
			3.7e-006	0.8					3.7e-006	3.36					3.7e-006	0.48	
			3.71e-006	1.6					3.71e-006	3.36					3.71e-006	0.52	
			3.72e-006	0.8					3.72e-006	3.36					3.72e-006	0.48	
			3.73e-006	1.6					3.73e-006	3.28					3.73e-006	0.48	
			3.74e-006	1.6					3.74e-006	3.36					3.74e-006	0.5	
			3.75e-006	1.6					3.75e-006	3.28					3.75e-006	0.46	
			3.76e-006	1.6					3.76e-006	3.28					3.76e-006	0.5	
			3.77e-006	1.6					3.77e-006	3.28					3.77e-006	0.5	
			3.78e-006	0.8					3.78e-006	3.36					3.78e-006	0.48	
			3.79e-006	1.6					3.79e-006	3.44					3.79e-006	0.48	
			3.8e-006	0.8					3.8e-006	3.36					3.8e-006	0.48	
			3.81e-006	0.8					3.81e-006	3.28					3.81e-006	0.52	
			3.82e-006	0					3.82e-006	3.28					3.82e-006	0.5	
			3.83e-006	0.8					3.83e-006	3.28					3.83e-006	0.5	
			3.84e-006	0.8					3.84e-006	3.28					3.84e-006	0.48	
			3.85e-006	0.8					3.85e-006	3.28					3.85e-006	0.52	
			3.86e-006	0					3.86e-006	3.28					3.86e-006	0.54	
			3.87e-006	1.6					3.87e-006	3.28					3.87e-006	0.48	
			3.88e-006	0.8					3.88e-006	3.36					3.88e-006	0.46	
			3.89e-006	0.8					3.89e-006	3.36					3.89e-006	0.52	
			3.9e-006	0					3.9e-006	3.36					3.9e-006	0.52	
			3.91e-006	1.6					3.91e-006	3.28					3.91e-006	0.52	
			3.92e-006	0.8					3.92e-006	3.28					3.92e-006	0.5	
			3.93e-006	1.6					3.93e-006	3.36					3.93e-006	0.46	
			3.94e-006	0.8					3.94e-006	3.36					3.94e-006	0.5	
			3.95e-006	0					3.95e-006	3.44					3.95e-006	0.5	
			3.96e-006	1.6					3.96e-006	3.44					3.96e-006	0.52	
			3.97e-006	0.8					3.97e-006	3.44					3.97e-006	0.5	
			3.98e-006	1.6					3.98e-006	3.44					3.98e-006	0.48	
			3.99e-006	2.4					3.99e-006	3.36					3.99e-006	0.5	
			4e-006	0.8					4e-006	3.44					4e-006	0.52	
			4.01e-006	0.8					4.01e-006	3.36					4.01e-006	0.48	
			4.02e-006	1.6					4.02e-006	3.36					4.02e-006	0.52	
			4.03e-006	0.8					4.03e-006	3.36					4.03e-006	0.48	
			4.04e-006	0.8					4.04e-006	3.28					4.04e-006	0.46	
			4.05e-006	0.8					4.05e-006	3.36					4.05e-006	0.5	
			4.06e-006	0.8					4.06e-006	3.36					4.06e-006	0.48	
			4.07e-006	0.8					4.07e-006	3.28					4.07e-006	0.5	
			4.08e-006	0					4.08e-006	3.36					4.08e-006	0.48	
			4.09e-006	1.6					4.09e-006	3.36					4.09e-006	0.52	
			4.1e-006	1.6					4.1e-006	3.36					4.1e-006	0.48	
			4.11e-006	0.8					4.11e-006	3.44					4.11e-006	0.5	
			4.12e-006	0.8					4.12e-006	3.36					4.12e-006	0.52	
			4.13e-006	0.8					4.13e-006	3.36					4.13e-006	0.48	
			4.14e-006	0.8					4.14e-006	3.36					4.14e-006	0.48	
			4.15e-006	0.8					4.15e-006	3.28					4.15e-006	0.52	
			4.16e-006	1.6					4.16e-006	3.36					4.16e-006	0.5	
			4.17e-006	0.8					4.17e-006	3.44					4.17e-006	0.5	
			4.18e-006	0					4.18e-006	3.44					4.18e-006	0.52	
			4.19e-006	0.8					4.19e-006	3.36					4.19e-006	0.5	
			4.2e-006	0.8					4.2e-006	3.44					4.2e-006	0.52	
			4.21e-006	0.8					4.21e-006	3.44					4.21e-006	0.5	
			4.22e-006	0.8					4.22e-006	3.36					4.22e-006	0.5	
			4.23e-006	1.6					4.23e-006	3.36					4.23e-006	0.5	
			4.24e-006	1.6					4.24e-006	3.36					4.24e-006	0.48	
			4.25e-006	0.8					4.25e-006	3.28					4.25e-006	0.48	
			4.26e-006	0.8					4.26e-006	3.44					4.26e-006	0.48	
			4.27e-006	0.8					4.27e-006	3.36					4.27e-006	0.5	
			4.28e-006	0					4.28e-006	3.36					4.28e-006	0.52	
			4.29e-006	0.8					4.29e-006	3.52					4.29e-006	0.48	
			4.3e-006	0.8					4.3e-006	3.36					4.3e-006	0.48	
			4.31e-006	0.8					4.31e-006	3.36					4.31e-006	0.46	
			4.32e-006	0.8					4.32e-006	3.44					4.32e-006	0.48	
			4.33e-006	1.6					4.33e-006	3.36					4.33e-006	0.5	
			4.34e-006	0.8					4.34e-006	3.44					4.34e-006	0.48	
			4.35e-006	1.6					4.35e-006	3.36					4.35e-006	0.52	
			4.36e-006	0.8					4.36e-006	3.44					4.36e-006	0.46	
			4.37e-006	1.6					4.37e-006	3.36					4.37e-006	0.54	
			4.38e-006	0.8					4.38e-006	3.28					4.38e-006	0.5	
			4.39e-006	1.6					4.39e-006	3.44					4.39e-006	0.48	
			4.4e-006	1.6					4.4e-006	3.28					4.4e-006	0.5	
			4.41e-006	1.6					4.41e-006	3.44					4.41e-006	0.48	
			4.42e-006	0.8					4.42e-006	3.36					4.42e-006	0.5	
			4.43e-006	0.8					4.43e-006	3.36					4.43e-006	0.48	
			4.44e-006	1.6					4.44e-006	3.36					4.44e-006	0.46	
			4.45e-006	0.8					4.45e-006	3.36					4.45e-006	0.5	
			4.46e-006	0					4.46e-006	3.36					4.46e-006	0.48	
			4.47e-006	0.8					4.47e-006	3.36					4.47e-006	0.52	
			4.48e-006	0.8					4.48e-006	3.36					4.48e-006	0.48	
			4.49e-006	0.8					4.49e-006	3.36					4.49e-006	0.5	
			4.5e-006	1.6					4.5e-006	3.44					4.5e-006	0.48	
			4.51e-006	0					4.51e-006	3.44					4.51e-006	0.5	
			4.52e-006	0.8					4.52e-006	3.36					4.52e-006	0.52	
			4.53e-006	0.8					4.53e-006	3.44					4.53e-006	0.48	
			4.54e-006	0.8					4.54e-006	3.36					4.54e-006	0.46	
			4.55e-006	1.6					4.55e-006	3.36					4.55e-006	0.5	
			4.56e-006	1.6					4.56e-006	3.36					4.56e-006	0.48	
			4.57e-006	0.8					4.57e-006	3.36					4.57e-006	0.54	
			4.58e-006	0.8					4.58e-006	3.36					4.58e-006	0.48	
			4.59e-006	1.6					4.59e-006	3.36					4.59e-006	0.46	
			4.6e-006	1.6					4.6e-006	3.44					4.6e-006	0.5	
			4.61e-006	1.6					4.61e-006	3.36					4.61e-006	0.5	
			4.62e-006	1.6					4.62e-006	3.44					4.62e-006	0.5	
			4.63e-006	0.8					4.63e-006	3.44					4.63e-006	0.48	
			4.64e-006	0.8					4.64e-006	3.36					4.64e-006	0.46	
			4.65e-006	0.8					4.65e-006	3.28					4.65e-006	0.5	
			4.66e-006	0.8					4.66e-006	3.44					4.66e-006	0.5	
			4.67e-006	0.8					4.67e-006	3.44					4.67e-006	0.48	
			4.68e-006	1.6					4.68e-006	3.28					4.68e-006	0.5	
			4.69e-006	0.8					4.69e-006	3.36					4.69e-006	0.48	
			4.7e-006	0					4.7e-006	3.36					4.7e-006	0.5	
			4.71e-006	0.8					4.71e-006	3.36					4.71e-006	0.48	
			4.72e-006	0.8					4.72e-006	3.36					4.72e-006	0.46	
			4.73e-006	1.6					4.73e-006	3.36					4.73e-006	0.48	
			4.74e-006	1.6					4.74e-006	3.44					4.74e-006	0.46	
			4.75e-006	0.8					4.75e-006	3.36					4.75e-006	0.5	
			4.76e-006	0.8					4.76e-006	3.36					4.76e-006	0.5	
			4.77e-006	0.8					4.77e-006	3.36					4.77e-006	0.48	
			4.78e-006	0.8					4.78e-006	3.28					4.78e-006	0.46	
			4.79e-006	0.8					4.79e-006	3.36					4.79e-006	0.46	
			4.8e-006	1.6					4.8e-006	3.44					4.8e-006	0.5	
			4.81e-006	1.6					4.81e-006	3.36					4.81e-006	0.48	
			4.82e-006	1.6					4.82e-006	3.44					4.82e-006	0.5	
			4.83e-006	0.8					4.83e-006	3.44					4.83e-006	0.46	
			4.84e-006	0					4.84e-006	3.44					4.84e-006	0.48	
			4.85e-006	1.6					4.85e-006	3.44					4.85e-006	0.48	
			4.86e-006	0.8					4.86e-006	3.36					4.86e-006	0.48	
			4.87e-006	0.8					4.87e-006	3.36					4.87e-006	0.46	
			4.88e-006	0.8					4.88e-006	3.44					4.88e-006	0.52	
			4.89e-006	0.8					4.89e-006	3.36					4.89e-006	0.46	
			4.9e-006	0.8					4.9e-006	3.44					4.9e-006	0.46	
			4.91e-006	0.8					4.91e-006	3.28					4.91e-006	0.5	
			4.92e-006	1.6					4.92e-006	3.44					4.92e-006	0.46	
			4.93e-006	0					4.93e-006	3.44					4.93e-006	0.48	
			4.94e-006	0.8					4.94e-006	3.44					4.94e-006	0.48	
			4.95e-006	1.6					4.95e-006	3.36					4.95e-006	0.48	
			4.96e-006	0.8					4.96e-006	3.36					4.96e-006	0.44	
			4.97e-006	0.8					4.97e-006	3.44					4.97e-006	0.46	
			4.98e-006	1.6					4.98e-006	3.44					4.98e-006	0.48	
			4.99e-006	0					4.99e-006	3.36					4.99e-006	0.5	
			5e-006	0.8					5e-006	3.36					5e-006	0.48	
			5.01e-006	0.8					5.01e-006	3.36					5.01e-006	0.52	
			5.02e-006	0.8					5.02e-006	3.36					5.02e-006	0.46	
			5.03e-006	0					5.03e-006	3.36					5.03e-006	0.46	
			5.04e-006	0.8					5.04e-006	3.36					5.04e-006	0.46	
			5.05e-006	1.6					5.05e-006	3.36					5.05e-006	0.48	
			5.06e-006	0.8					5.06e-006	3.28					5.06e-006	0.5	
			5.07e-006	0.8					5.07e-006	3.44					5.07e-006	0.48	
			5.08e-006	1.6					5.08e-006	3.44					5.08e-006	0.5	
			5.09e-006	1.6					5.09e-006	3.36					5.09e-006	0.48	
			5.1e-006	0.8					5.1e-006	3.44					5.1e-006	0.46	
			5.11e-006	0.8					5.11e-006	3.28					5.11e-006	0.48	
			5.12e-006	1.6					5.12e-006	3.36					5.12e-006	0.46	
			5.13e-006	1.6					5.13e-006	3.44					5.13e-006	0.48	
			5.14e-006	1.6					5.14e-006	3.36					5.14e-006	0.48	
			5.15e-006	1.6					5.15e-006	3.44					5.15e-006	0.48	
			5.16e-006	0.8					5.16e-006	3.36					5.16e-006	0.5	
			5.17e-006	1.6					5.17e-006	3.36					5.17e-006	0.5	
			5.18e-006	0.8					5.18e-006	3.36					5.18e-006	0.48	
			5.19e-006	0.8					5.19e-006	3.36					5.19e-006	0.48	
			5.2e-006	0.8					5.2e-006	3.44					5.2e-006	0.48	
			5.21e-006	0					5.21e-006	3.44					5.21e-006	0.46	
			5.22e-006	1.6					5.22e-006	3.36					5.22e-006	0.48	
			5.23e-006	0.8					5.23e-006	3.36					5.23e-006	0.46	
			5.24e-006	0.8					5.24e-006	3.36					5.24e-006	0.46	
			5.25e-006	0.8					5.25e-006	3.44					5.25e-006	0.48	
			5.26e-006	0.8					5.26e-006	3.36					5.26e-006	0.48	
			5.27e-006	0.8					5.27e-006	3.28					5.27e-006	0.5	
			5.28e-006	0.8					5.28e-006	3.36					5.28e-006	0.48	
			5.29e-006	0.8					5.29e-006	3.44					5.29e-006	0.46	
			5.3e-006	0.8					5.3e-006	3.44					5.3e-006	0.46	
			5.31e-006	1.6					5.31e-006	3.44					5.31e-006	0.48	
			5.32e-006	2.4					5.32e-006	3.28					5.32e-006	0.48	
			5.33e-006	0.8					5.33e-006	3.36					5.33e-006	0.46	
			5.34e-006	0					5.34e-006	3.36					5.34e-006	0.48	
			5.35e-006	0.8					5.35e-006	3.44					5.35e-006	0.48	
			5.36e-006	0.8					5.36e-006	3.36					5.36e-006	0.48	
			5.37e-006	0.8					5.37e-006	3.28					5.37e-006	0.46	
			5.38e-006	0.8					5.38e-006	3.44					5.38e-006	0.44	
			5.39e-006	1.6					5.39e-006	3.28					5.39e-006	0.48	
			5.4e-006	1.6					5.4e-006	3.36					5.4e-006	0.42	
			5.41e-006	0.8					5.41e-006	3.44					5.41e-006	0.5	
			5.42e-006	1.6					5.42e-006	3.36					5.42e-006	0.48	
			5.43e-006	1.6					5.43e-006	3.36					5.43e-006	0.44	
			5.44e-006	0.8					5.44e-006	3.36					5.44e-006	0.5	
			5.45e-006	0.8					5.45e-006	3.44					5.45e-006	0.42	
			5.46e-006	0.8					5.46e-006	3.44					5.46e-006	0.46	
			5.47e-006	0.8					5.47e-006	3.36					5.47e-006	0.46	
			5.48e-006	1.6					5.48e-006	3.36					5.48e-006	0.46	
			5.49e-006	0.8					5.49e-006	3.36					5.49e-006	0.46	
			5.5e-006	0.8					5.5e-006	3.36					5.5e-006	0.46	
			5.51e-006	0.8					5.51e-006	3.36					5.51e-006	0.5	
			5.52e-006	0.8					5.52e-006	3.44					5.52e-006	0.48	
			5.53e-006	1.6					5.53e-006	3.36					5.53e-006	0.4	
			5.54e-006	0.8					5.54e-006	3.36					5.54e-006	0.48	
			5.55e-006	1.6					5.55e-006	3.36					5.55e-006	0.46	
			5.56e-006	0.8					5.56e-006	3.44					5.56e-006	0.5	
			5.57e-006	1.6					5.57e-006	3.36					5.57e-006	0.42	
			5.58e-006	1.6					5.58e-006	3.44					5.58e-006	0.44	
			5.59e-006	0.8					5.59e-006	3.44					5.59e-006	0.48	
			5.6e-006	0.8					5.6e-006	3.28					5.6e-006	0.46	
			5.61e-006	0					5.61e-006	3.44					5.61e-006	0.44	
			5.62e-006	1.6					5.62e-006	3.44					5.62e-006	0.46	
			5.63e-006	0.8					5.63e-006	3.36					5.63e-006	0.42	
			5.64e-006	0.8					5.64e-006	3.36					5.64e-006	0.46	
			5.65e-006	0.8					5.65e-006	3.36					5.65e-006	0.48	
			5.66e-006	0.8					5.66e-006	3.44					5.66e-006	0.44	
			5.67e-006	1.6					5.67e-006	3.44					5.67e-006	0.46	
			5.68e-006	0.8					5.68e-006	3.44					5.68e-006	0.42	
			5.69e-006	1.6					5.69e-006	3.44					5.69e-006	0.46	
			5.7e-006	1.6					5.7e-006	3.36					5.7e-006	0.44	
			5.71e-006	1.6					5.71e-006	3.36					5.71e-006	0.46	
			5.72e-006	0.8					5.72e-006	3.36					5.72e-006	0.44	
			5.73e-006	1.6					5.73e-006	3.36					5.73e-006	0.42	
			5.74e-006	0.8					5.74e-006	3.28					5.74e-006	0.42	
			5.75e-006	0.8					5.75e-006	3.36					5.75e-006	0.44	
			5.76e-006	1.6					5.76e-006	3.44					5.76e-006	0.42	
			5.77e-006	0.8					5.77e-006	3.36					5.77e-006	0.44	
			5.78e-006	0.8					5.78e-006	3.44					5.78e-006	0.42	
			5.79e-006	1.6					5.79e-006	3.28					5.79e-006	0.48	
			5.8e-006	0					5.8e-006	3.36					5.8e-006	0.42	
			5.81e-006	0.8					5.81e-006	3.36					5.81e-006	0.42	
			5.82e-006	0					5.82e-006	3.36					5.82e-006	0.42	
			5.83e-006	0.8					5.83e-006	3.36					5.83e-006	0.46	
			5.84e-006	0.8					5.84e-006	3.28					5.84e-006	0.44	
			5.85e-006	0.8					5.85e-006	3.44					5.85e-006	0.42	
			5.86e-006	1.6					5.86e-006	3.44					5.86e-006	0.42	
			5.87e-006	1.6					5.87e-006	3.36					5.87e-006	0.48	
			5.88e-006	1.6					5.88e-006	3.44					5.88e-006	0.44	
			5.89e-006	0.8					5.89e-006	3.36					5.89e-006	0.44	
			5.9e-006	0.8					5.9e-006	3.44					5.9e-006	0.48	
			5.91e-006	0.8					5.91e-006	3.44					5.91e-006	0.42	
			5.92e-006	0					5.92e-006	3.36					5.92e-006	0.44	
			5.93e-006	0.8					5.93e-006	3.28					5.93e-006	0.42	
			5.94e-006	0.8					5.94e-006	3.44					5.94e-006	0.44	
			5.95e-006	0.8					5.95e-006	3.52					5.95e-006	0.42	
			5.96e-006	0.8					5.96e-006	3.36					5.96e-006	0.42	
			5.97e-006	1.6					5.97e-006	3.36					5.97e-006	0.44	
			5.98e-006	0.8					5.98e-006	3.36					5.98e-006	0.42	
			5.99e-006	1.6					5.99e-006	3.36					5.99e-006	0.42	
			6e-006	0.8					6e-006	3.44					6e-006	0.44	
			6.01e-006	0.8					6.01e-006	3.36					6.01e-006	0.42	
			6.02e-006	-0.8					6.02e-006	3.36					6.02e-006	0.42	
			6.03e-006	0.8					6.03e-006	3.36					6.03e-006	0.44	
			6.04e-006	1.6					6.04e-006	3.36					6.04e-006	0.44	
			6.05e-006	0					6.05e-006	3.28					6.05e-006	0.44	
			6.06e-006	0.8					6.06e-006	3.36					6.06e-006	0.42	
			6.07e-006	0.8					6.07e-006	3.44					6.07e-006	0.44	
			6.08e-006	1.6					6.08e-006	3.44					6.08e-006	0.44	
			6.09e-006	1.6					6.09e-006	3.44					6.09e-006	0.42	
			6.1e-006	0.8					6.1e-006	3.28					6.1e-006	0.44	
			6.11e-006	0.8					6.11e-006	3.36					6.11e-006	0.4	
			6.12e-006	0.8					6.12e-006	3.44					6.12e-006	0.44	
			6.13e-006	0.8					6.13e-006	3.36					6.13e-006	0.44	
			6.14e-006	0.8					6.14e-006	3.36					6.14e-006	0.42	
			6.15e-006	0.8					6.15e-006	3.36					6.15e-006	0.42	
			6.16e-006	1.6					6.16e-006	3.36					6.16e-006	0.42	
			6.17e-006	1.6					6.17e-006	3.44					6.17e-006	0.42	
			6.18e-006	0					6.18e-006	3.44					6.18e-006	0.4	
			6.19e-006	1.6					6.19e-006	3.52					6.19e-006	0.44	
			6.2e-006	0.8					6.2e-006	3.36					6.2e-006	0.44	
			6.21e-006	1.6					6.21e-006	3.44					6.21e-006	0.42	
			6.22e-006	1.6					6.22e-006	3.28					6.22e-006	0.42	
			6.23e-006	1.6					6.23e-006	3.36					6.23e-006	0.42	
			6.24e-006	0.8					6.24e-006	3.44					6.24e-006	0.42	
			6.25e-006	0.8					6.25e-006	3.44					6.25e-006	0.44	
			6.26e-006	1.6					6.26e-006	3.36					6.26e-006	0.44	
			6.27e-006	0.8					6.27e-006	3.44					6.27e-006	0.42	
			6.28e-006	0.8					6.28e-006	3.36					6.28e-006	0.38	
			6.29e-006	0.8					6.29e-006	3.44					6.29e-006	0.4	
			6.3e-006	0.8					6.3e-006	3.44					6.3e-006	0.42	
			6.31e-006	0.8					6.31e-006	3.36					6.31e-006	0.4	
			6.32e-006	0.8					6.32e-006	3.36					6.32e-006	0.42	
			6.33e-006	0.8					6.33e-006	3.36					6.33e-006	0.42	
			6.34e-006	0.8					6.34e-006	3.36					6.34e-006	0.4	
			6.35e-006	0.8					6.35e-006	3.44					6.35e-006	0.42	
			6.36e-006	0.8					6.36e-006	3.36					6.36e-006	0.42	
			6.37e-006	1.6					6.37e-006	3.44					6.37e-006	0.36	
			6.38e-006	0.8					6.38e-006	3.52					6.38e-006	0.42	
			6.39e-006	0.8					6.39e-006	3.44					6.39e-006	0.4	
			6.4e-006	0.8					6.4e-006	3.44					6.4e-006	0.42	
			6.41e-006	1.6					6.41e-006	3.36					6.41e-006	0.44	
			6.42e-006	1.6					6.42e-006	3.28					6.42e-006	0.4	
			6.43e-006	0.8					6.43e-006	3.28					6.43e-006	0.42	
			6.44e-006	0.8					6.44e-006	3.44					6.44e-006	0.38	
			6.45e-006	0.8					6.45e-006	3.36					6.45e-006	0.42	
			6.46e-006	0.8					6.46e-006	3.36					6.46e-006	0.42	
			6.47e-006	0.8					6.47e-006	3.36					6.47e-006	0.4	
			6.48e-006	0.8					6.48e-006	3.36					6.48e-006	0.42	
			6.49e-006	0					6.49e-006	3.44					6.49e-006	0.4	
			6.5e-006	0					6.5e-006	3.44					6.5e-006	0.4	
			6.51e-006	1.6					6.51e-006	3.44					6.51e-006	0.4	
			6.52e-006	0.8					6.52e-006	3.44					6.52e-006	0.36	
			6.53e-006	1.6					6.53e-006	3.36					6.53e-006	0.42	
			6.54e-006	0					6.54e-006	3.44					6.54e-006	0.38	
			6.55e-006	0.8					6.55e-006	3.36					6.55e-006	0.44	
			6.56e-006	1.6					6.56e-006	3.36					6.56e-006	0.38	
			6.57e-006	1.6					6.57e-006	3.44					6.57e-006	0.38	
			6.58e-006	0.8					6.58e-006	3.44					6.58e-006	0.4	
			6.59e-006	0.8					6.59e-006	3.36					6.59e-006	0.4	
			6.6e-006	0.8					6.6e-006	3.36					6.6e-006	0.4	
			6.61e-006	0					6.61e-006	3.44					6.61e-006	0.36	
			6.62e-006	0.8					6.62e-006	3.36					6.62e-006	0.34	
			6.63e-006	0.8					6.63e-006	3.36					6.63e-006	0.42	
			6.64e-006	1.6					6.64e-006	3.36					6.64e-006	0.4	
			6.65e-006	0.8					6.65e-006	3.44					6.65e-006	0.4	
			6.66e-006	0.8					6.66e-006	3.36					6.66e-006	0.4	
			6.67e-006	0.8					6.67e-006	3.44					6.67e-006	0.34	
			6.68e-006	0.8					6.68e-006	3.44					6.68e-006	0.42	
			6.69e-006	0.8					6.69e-006	3.44					6.69e-006	0.36	
			6.7e-006	0.8					6.7e-006	3.36					6.7e-006	0.4	
			6.71e-006	0.8					6.71e-006	3.44					6.71e-006	0.38	
			6.72e-006	0.8					6.72e-006	3.36					6.72e-006	0.34	
			6.73e-006	0.8					6.73e-006	3.44					6.73e-006	0.38	
			6.74e-006	0.8					6.74e-006	3.44					6.74e-006	0.4	
			6.75e-006	0.8					6.75e-006	3.44					6.75e-006	0.36	
			6.76e-006	0.8					6.76e-006	3.44					6.76e-006	0.38	
			6.77e-006	0.8					6.77e-006	3.44					6.77e-006	0.38	
			6.78e-006	0.8					6.78e-006	3.36					6.78e-006	0.4	
			6.79e-006	0.8					6.79e-006	3.28					6.79e-006	0.4	
			6.8e-006	1.6					6.8e-006	3.44					6.8e-006	0.38	
			6.81e-006	0					6.81e-006	3.36					6.81e-006	0.38	
			6.82e-006	-0.8					6.82e-006	3.36					6.82e-006	0.38	
			6.83e-006	0.8					6.83e-006	3.36					6.83e-006	0.38	
